date,cpu_usage
2026-02-07 00:25:06,43.52
2026-02-07 01:25:06,32.16
2026-02-07 02:25:06,20.88
2026-02-07 03:25:06,16.81
2026-02-07 04:25:06,13.77
2026-02-07 05:25:06,43.57
2026-02-07 06:25:06,38.62
2026-02-07 07:25:06,29.73
2026-02-07 08:25:06,13.96
2026-02-07 09:25:06,31.48
2026-02-07 10:25:06,29.5
2026-02-07 11:25:06,20.1
2026-02-07 12:25:06,31.04
2026-02-07 13:25:06,20.14
2026-02-07 14:25:06,52.82
2026-02-07 15:25:06,19.9
2026-02-07 16:25:06,22.6
2026-02-07 17:25:06,34.94
2026-02-07 18:25:06,45.2
2026-02-07 19:25:06,44.32
2026-02-07 20:25:06,37.61
2026-02-07 21:25:06,15.22
2026-02-07 22:25:06,44.44
2026-02-07 23:25:06,45.42
2026-02-08 00:25:06,21.83
2026-02-08 01:25:06,36.48
2026-02-08 02:25:06,17.04
2026-02-08 03:25:06,33.17
2026-02-08 04:25:06,22.29
2026-02-08 05:25:06,47.56
2026-02-08 06:25:06,19.75
2026-02-08 07:25:06,25.95
2026-02-08 08:25:06,37.04
2026-02-08 09:25:06,19.13
2026-02-08 10:25:06,25.84
2026-02-08 11:25:06,25.72
2026-02-08 12:25:06,52.74
2026-02-08 13:25:06,47.86
2026-02-08 14:25:06,42.57
2026-02-08 15:25:06,22.43
2026-02-08 16:25:06,33.29
2026-02-08 17:25:06,26.65
2026-02-08 18:25:06,31.44
2026-02-08 19:25:06,52.79
2026-02-08 20:25:06,46.55
2026-02-08 21:25:06,44.91
2026-02-08 22:25:06,24.71
2026-02-08 23:25:06,46.33
2026-02-09 00:25:06,19.72
2026-02-09 01:25:06,30.05
2026-02-09 02:25:06,45.99
2026-02-09 03:25:06,14.91
2026-02-09 04:25:06,49.17
2026-02-09 05:25:06,38.43
2026-02-09 06:25:06,45.14
2026-02-09 07:25:06,51.81
2026-02-09 08:25:06,40.07
2026-02-09 09:25:06,31.16
2026-02-09 10:25:06,48.75
2026-02-09 11:25:06,37.61
2026-02-09 12:25:06,26.49
2026-02-09 13:25:06,38.59
2026-02-09 14:25:06,24.36
2026-02-09 15:25:06,27.28
2026-02-09 16:25:06,39.98
2026-02-09 17:25:06,47.01
2026-02-09 18:25:06,30.25
2026-02-09 19:25:06,39.78
2026-02-09 20:25:06,29.68
2026-02-09 21:25:06,56.17
2026-02-09 22:25:06,25.78
2026-02-09 23:25:06,22.51
2026-02-10 00:25:06,49.03
2026-02-10 01:25:06,16.38
2026-02-10 02:25:06,23.51
2026-02-10 03:25:06,51.32
2026-02-10 04:25:06,54.93
2026-02-10 05:25:06,44.55
2026-02-10 06:25:06,45.98
2026-02-10 07:25:06,13.83
2026-02-10 08:25:06,42.75
2026-02-10 09:25:06,29.85
2026-02-10 10:25:06,34.73
2026-02-10 11:25:06,29.93
2026-02-10 12:25:06,19.11
2026-02-10 13:25:06,37.51
2026-02-10 14:25:06,27.93
2026-02-10 15:25:06,19.37
2026-02-10 16:25:06,43.96
2026-02-10 17:25:06,16.55
2026-02-10 18:25:06,56.12
2026-02-10 19:25:06,54.17
2026-02-10 20:25:06,44.72
2026-02-10 21:25:06,54.59
2026-02-10 22:25:06,53.62
2026-02-10 23:25:06,43.78
2026-02-11 00:25:06,34.72
2026-02-11 01:25:06,34.25
2026-02-11 02:25:06,55.04
2026-02-11 03:25:06,16.13
2026-02-11 04:25:06,15.52
2026-02-11 05:25:06,45.25
2026-02-11 06:25:06,19.06
2026-02-11 07:25:06,25.09
2026-02-11 08:25:06,29.66
2026-02-11 09:25:06,50.17
2026-02-11 10:25:06,36.27
2026-02-11 11:25:06,14.63
2026-02-11 12:25:06,56.54
2026-02-11 13:25:06,56.42
2026-02-11 14:25:06,43.4
2026-02-11 15:25:06,22.04
2026-02-11 16:25:06,18.03
2026-02-11 17:25:06,29.49
2026-02-11 18:25:06,18.07
2026-02-11 19:25:06,17.24
2026-02-11 20:25:06,34.71
2026-02-11 21:25:06,28.84
2026-02-11 22:25:06,19.32
2026-02-11 23:25:06,46.2
2026-02-12 00:25:06,32.02
2026-02-12 01:25:06,15.62
2026-02-12 02:25:06,41.14
2026-02-12 03:25:06,51.26
2026-02-12 04:25:06,15.35
2026-02-12 05:25:06,27.07
2026-02-12 06:25:06,53.39
2026-02-12 07:25:06,54.28
2026-02-12 08:25:06,48.71
2026-02-12 09:25:06,49.11
2026-02-12 10:25:06,42.89
2026-02-12 11:25:06,20.33
2026-02-12 12:25:06,50.87
2026-02-12 13:25:06,36.49
2026-02-12 14:25:06,46.5
2026-02-12 15:25:06,21.92
2026-02-12 16:25:06,14.24
2026-02-12 17:25:06,56.82
2026-02-12 18:25:06,27.7
2026-02-12 19:25:06,36.36
2026-02-12 20:25:06,51.26
2026-02-12 21:25:06,48.21
2026-02-12 22:25:06,54.2
2026-02-12 23:25:06,35.65
2026-02-13 00:25:06,37.95
2026-02-13 01:25:06,26.55
2026-02-13 02:25:06,31.59
2026-02-13 03:25:06,14.25
2026-02-13 04:25:06,39.52
2026-02-13 05:25:06,47.68
2026-02-13 06:25:06,36.32
2026-02-13 07:25:06,46.59
2026-02-13 08:25:06,53.87
2026-02-13 09:25:06,44.41
2026-02-13 10:25:06,47.12
2026-02-13 11:25:06,15.34
2026-02-13 12:25:06,39.07
2026-02-13 13:25:06,21.41
2026-02-13 14:25:06,40.86
2026-02-13 15:25:06,48.75
2026-02-13 16:25:06,33.62
2026-02-13 17:25:06,24.8
2026-02-13 18:25:06,22.58
2026-02-13 19:25:06,26.61
2026-02-13 20:25:06,14.18
2026-02-13 21:25:06,32.29
2026-02-13 22:25:06,19.89
2026-02-13 23:25:06,43.12
2026-02-14 00:25:06,38.72
