date,disk_usage_percent,disk_total_gb,disk_free_gb
2026-02-13 21:02:38,49.24,500,253.78
2026-02-13 21:03:38,48.95,500,255.25
2026-02-13 21:04:38,47.95,500,260.27
2026-02-13 21:05:38,47.07,500,264.67
2026-02-13 21:06:38,54.96,500,225.18
2026-02-13 21:07:38,55.53,500,222.35
2026-02-13 21:08:38,52.32,500,238.4
2026-02-13 21:09:38,48.33,500,258.33
2026-02-13 21:10:38,49.55,500,252.25
2026-02-13 21:11:38,54.66,500,226.69
2026-02-13 21:12:38,47.56,500,262.21
2026-02-13 21:13:38,57.06,500,214.71
2026-02-13 21:14:38,50.97,500,245.15
2026-02-13 21:15:38,49.66,500,251.69
2026-02-13 21:16:38,57.8,500,211.01
2026-02-13 21:17:38,57.74,500,211.28
2026-02-13 21:18:38,51.84,500,240.81
2026-02-13 21:19:38,52.71,500,236.46
2026-02-13 21:20:38,47.97,500,260.15
2026-02-13 21:21:38,52.08,500,239.6
2026-02-13 21:22:38,52.94,500,235.3
2026-02-13 21:23:38,49.19,500,254.06
2026-02-13 21:24:38,53.09,500,234.55
2026-02-13 21:25:38,53.86,500,230.69
2026-02-13 21:26:38,58.43,500,207.83
2026-02-13 21:27:38,55.54,500,222.31
2026-02-13 21:28:38,49.71,500,251.45
2026-02-13 21:29:38,56.51,500,217.43
2026-02-13 21:30:38,53.9,500,230.48
2026-02-13 21:31:38,53.06,500,234.69
2026-02-13 21:32:38,53.9,500,230.5
2026-02-13 21:33:38,57.24,500,213.78
2026-02-13 21:34:38,49.84,500,250.79
2026-02-13 21:35:38,55.94,500,220.31
2026-02-13 21:36:38,56.89,500,215.54
2026-02-13 21:37:38,48.07,500,259.63
2026-02-13 21:38:38,54.34,500,228.32
2026-02-13 21:39:38,51.46,500,242.72
2026-02-13 21:40:38,52.69,500,236.56
2026-02-13 21:41:38,50.59,500,247.04
2026-02-13 21:42:38,58.72,500,206.38
2026-02-13 21:43:38,52.78,500,236.1
2026-02-13 21:44:38,47.61,500,261.97
2026-02-13 21:45:38,58.56,500,207.19
2026-02-13 21:46:38,52.82,500,235.89
2026-02-13 21:47:38,56.39,500,218.03
2026-02-13 21:48:38,50.35,500,248.27
2026-02-13 21:49:38,48.58,500,257.08
2026-02-13 21:50:38,48.04,500,259.82
2026-02-13 21:51:38,57.79,500,211.07
2026-02-13 21:52:38,55.51,500,222.43
2026-02-13 21:53:38,55.53,500,222.35
2026-02-13 21:54:38,57.02,500,214.9
2026-02-13 21:55:38,54.85,500,225.76
2026-02-13 21:56:38,56.45,500,217.74
2026-02-13 21:57:38,49.27,500,253.66
2026-02-13 21:58:38,54.72,500,226.38
2026-02-13 21:59:38,51.91,500,240.43
2026-02-13 22:00:38,48.75,500,256.27
2026-02-13 22:01:38,49.29,500,253.56
2026-02-13 22:02:38,48.6,500,256.98
2026-02-13 22:03:38,49.95,500,250.24
2026-02-13 22:04:38,50.77,500,246.15
2026-02-13 22:05:38,58.42,500,207.92
2026-02-13 22:06:38,56.15,500,219.25
2026-02-13 22:07:38,52.53,500,237.35
2026-02-13 22:08:38,48.81,500,255.95
2026-02-13 22:09:38,58.51,500,207.47
2026-02-13 22:10:38,58.64,500,206.79
2026-02-13 22:11:38,55.4,500,222.99
2026-02-13 22:12:38,56.65,500,216.73
2026-02-13 22:13:38,51.9,500,240.48
2026-02-13 22:14:38,54.13,500,229.37
2026-02-13 22:15:38,50.96,500,245.2
2026-02-13 22:16:38,51.55,500,242.24
2026-02-13 22:17:38,50.89,500,245.57
2026-02-13 22:18:38,47.36,500,263.21
2026-02-13 22:19:38,51.02,500,244.9
